index,f1,f2,best_solution_obj,temperature
559,889.377259316706,889.377259316706,668.251321190374,450
560,868.598505633736,868.598505633736,668.251321190374,450
561,865.375675836809,865.375675836809,668.251321190374,450
562,892.879664426228,892.879664426228,668.251321190374,450
563,886.480771576389,886.480771576389,668.251321190374,450
564,860.256356380172,860.256356380172,668.251321190374,450
565,837.269775366552,837.269775366552,668.251321190374,450
566,829.112940077578,829.112940077578,668.251321190374,450
567,871.464346293813,871.464346293813,668.251321190374,450
568,780.778601660569,780.778601660569,668.251321190374,450
569,779.244957454561,779.244957454561,668.251321190374,450
570,779.244957454561,807.124408897161,668.251321190374,450
571,766.827521132643,766.827521132643,668.251321190374,450
572,758.178848552724,758.178848552724,668.251321190374,450
573,700.790053615224,700.790053615224,668.251321190374,450
574,744.568470505116,744.568470505116,668.251321190374,450
575,755.128209754978,755.128209754978,668.251321190374,450
576,836.429984291437,836.429984291437,668.251321190374,450
577,834.33967327673,834.33967327673,668.251321190374,450
578,840.197028940397,840.197028940397,668.251321190374,450
579,839.449235444958,839.449235444958,668.251321190374,450
580,839.449235444958,839.449235444958,668.251321190374,450
581,822.860371906614,822.860371906614,668.251321190374,450
582,836.997599065879,836.997599065879,668.251321190374,450
583,866.457082762157,866.457082762157,668.251321190374,450
584,847.592551301754,847.592551301754,668.251321190374,450
585,839.117167219982,839.117167219982,668.251321190374,450
586,875.396347874542,875.396347874542,668.251321190374,450
587,899.205393566816,899.205393566816,668.251321190374,450
588,899.298575474098,899.298575474098,668.251321190374,450
589,912.433765738941,912.433765738941,668.251321190374,450
590,910.994535062034,910.994535062034,668.251321190374,450
591,855.129263714835,855.129263714835,668.251321190374,450
592,855.129263714835,855.129263714835,668.251321190374,450
593,855.129263714835,882.410777001737,668.251321190374,450
594,846.445642303813,846.445642303813,668.251321190374,450
595,857.429414197226,857.429414197226,668.251321190374,450
596,873.321280685959,873.321280685959,668.251321190374,450
597,849.209799768853,849.209799768853,668.251321190374,450
598,836.976230623723,836.976230623723,668.251321190374,450
599,837.352714465032,837.352714465032,668.251321190374,450
600,854.73549388069,854.73549388069,668.251321190374,450
601,874.884019648033,874.884019648033,668.251321190374,450
602,819.967914262724,819.967914262724,668.251321190374,450
603,794.446685735837,794.446685735837,668.251321190374,450
604,835.174997924008,835.174997924008,668.251321190374,450
605,835.174997924008,835.174997924008,668.251321190374,450
606,815.468708624707,815.468708624707,668.251321190374,450
607,815.468708624707,842.415495480863,668.251321190374,450
608,825.75600129766,825.75600129766,668.251321190374,450
609,856.06648331238,856.06648331238,668.251321190374,450
610,851.22734920553,851.22734920553,668.251321190374,450
611,862.673299855286,862.673299855286,668.251321190374,450
612,878.46111498436,878.46111498436,668.251321190374,450
613,863.717522910188,863.717522910188,668.251321190374,450
614,883.555587104378,883.555587104378,668.251321190374,450
615,908.895630717225,908.895630717225,668.251321190374,450
616,930.532962036707,930.532962036707,668.251321190374,450
617,930.532962036707,930.532962036707,668.251321190374,450
618,941.006999482316,941.006999482316,668.251321190374,450
619,965.559340938004,965.559340938004,668.251321190374,450
620,951.383754728567,951.383754728567,668.251321190374,450
621,972.655323721929,972.655323721929,668.251321190374,450
622,958.735483918903,958.735483918903,668.251321190374,450
623,983.226493532643,983.226493532643,668.251321190374,450
624,984.352250377768,984.352250377768,668.251321190374,450
625,974.085886344322,974.085886344322,668.251321190374,450
626,941.784229257928,941.784229257928,668.251321190374,450
627,845.352942275633,845.352942275633,668.251321190374,450
628,839.367550811797,839.367550811797,668.251321190374,450
629,849.466208545768,849.466208545768,668.251321190374,450
630,859.233015575486,859.233015575486,668.251321190374,450
631,904.953230305045,904.953230305045,668.251321190374,450
632,801.810235597092,801.810235597092,668.251321190374,450
633,791.308182420464,791.308182420464,668.251321190374,450
634,760.003015510847,760.003015510847,668.251321190374,450
635,760.003015510847,760.003015510847,668.251321190374,450
636,746.073054317584,746.073054317584,668.251321190374,450
637,703.423646523888,703.423646523888,668.251321190374,450
638,726.260866687363,726.260866687363,668.251321190374,450
639,724.682351128051,724.682351128051,668.251321190374,450
640,785.562711553379,785.562711553379,668.251321190374,450
641,876.58732483077,876.58732483077,668.251321190374,450
642,932.352252618625,932.352252618625,668.251321190374,450
643,1009.83629943148,1009.83629943148,668.251321190374,450
644,989.422823323241,989.422823323241,668.251321190374,450
645,921.554335130657,921.554335130657,668.251321190374,450
646,911.660414764148,911.660414764148,668.251321190374,450
647,869.92638434558,869.92638434558,668.251321190374,450
648,916.392257401096,916.392257401096,668.251321190374,450
649,892.425055879884,892.425055879884,668.251321190374,450
650,882.643000040959,882.643000040959,668.251321190374,450
651,882.643000040959,916.60548835163,668.251321190374,405
652,882.643000040959,974.454381673877,668.251321190374,405
653,882.434545459643,882.434545459643,668.251321190374,405
654,838.841355582318,838.841355582318,668.251321190374,405
655,821.021884239983,821.021884239983,668.251321190374,405
656,809.298574076277,809.298574076277,668.251321190374,405
657,788.678488794737,788.678488794737,668.251321190374,405
658,784.848679289693,784.848679289693,668.251321190374,405
659,681.289798238852,681.289798238852,668.251321190374,405
660,707.891298263801,707.891298263801,668.251321190374,405
661,762.30432780419,762.30432780419,668.251321190374,405
662,773.422535566625,773.422535566625,668.251321190374,405
663,714.657671989404,714.657671989404,668.251321190374,405
664,762.992851894372,762.992851894372,668.251321190374,405
665,773.099631052989,773.099631052989,668.251321190374,405
666,712.470584312899,712.470584312899,668.251321190374,405
667,743.628341123794,743.628341123794,668.251321190374,405
668,731.025213642954,731.025213642954,668.251321190374,405
669,719.664606594336,719.664606594336,668.251321190374,405
670,731.025213642953,731.025213642953,668.251321190374,405
671,726.576028763134,726.576028763134,668.251321190374,405
672,725.651987394606,725.651987394606,668.251321190374,405
673,725.651987394606,753.368116035408,668.251321190374,405
674,758.1945659799,758.1945659799,668.251321190374,405
675,720.041126630985,720.041126630985,668.251321190374,405
676,737.154449406921,737.154449406921,668.251321190374,405
677,737.154449406921,759.463451836746,668.251321190374,405
678,758.353079961188,758.353079961188,668.251321190374,405
679,752.527927975915,752.527927975915,668.251321190374,405
680,728.128117024441,728.128117024441,668.251321190374,405
681,746.529394328668,746.529394328668,668.251321190374,405
682,746.529394328668,746.529394328668,668.251321190374,405
683,742.129241216151,742.129241216151,668.251321190374,405
684,747.6718719107,747.6718719107,668.251321190374,405
685,825.84524990876,825.84524990876,668.251321190374,405
686,820.455819886138,820.455819886138,668.251321190374,405
687,842.970499097906,842.970499097906,668.251321190374,405
688,846.856921955901,846.856921955901,668.251321190374,405
689,855.884909115062,855.884909115062,668.251321190374,405
690,930.242626892882,930.242626892882,668.251321190374,405
691,922.93199121721,922.93199121721,668.251321190374,405
692,908.660154519617,908.660154519617,668.251321190374,405
693,879.681257147742,879.681257147742,668.251321190374,405
694,877.212017140522,877.212017140522,668.251321190374,405
695,877.212017140522,877.212017140522,668.251321190374,405
696,864.776099777671,864.776099777671,668.251321190374,405
697,847.939449530886,847.939449530886,668.251321190374,405
698,890.66736640922,890.66736640922,668.251321190374,405
699,828.10627346928,828.10627346928,668.251321190374,405
700,817.701978748658,817.701978748658,668.251321190374,405
701,930.106711276869,930.106711276869,668.251321190374,405
702,958.252978974794,958.252978974794,668.251321190374,405
703,934.726904468298,934.726904468298,668.251321190374,405
704,913.07537745476,913.07537745476,668.251321190374,405
705,827.201160064032,827.201160064032,668.251321190374,405
706,827.201160064032,866.434632828024,668.251321190374,405
707,831.764675005064,831.764675005064,668.251321190374,405
708,812.11862328195,812.11862328195,668.251321190374,405
709,823.513572016921,823.513572016921,668.251321190374,405
710,862.747044780913,862.747044780913,668.251321190374,405
711,791.231320866228,791.231320866228,668.251321190374,405
712,791.231320866228,848.468610131926,668.251321190374,405
713,772.869544944967,772.869544944967,668.251321190374,405
714,811.180943563986,811.180943563986,668.251321190374,405
715,777.954665444043,777.954665444043,668.251321190374,405
716,797.443276325622,797.443276325622,668.251321190374,405
717,804.081804660201,804.081804660201,668.251321190374,405
718,857.430809806052,857.430809806052,668.251321190374,405
719,938.764350031366,938.764350031366,668.251321190374,405
720,989.542062188497,989.542062188497,668.251321190374,405
721,987.65119304873,987.65119304873,668.251321190374,405
722,1001.61849562561,1001.61849562561,668.251321190374,405
723,999.576153674996,999.576153674996,668.251321190374,405
724,974.353807685024,974.353807685024,668.251321190374,405
725,972.408420226124,972.408420226124,668.251321190374,405
726,982.165530514526,982.165530514526,668.251321190374,405
727,988.873162794099,988.873162794099,668.251321190374,405
728,998.63230167385,998.63230167385,668.251321190374,405
729,942.04791320901,942.04791320901,668.251321190374,405
730,965.494140029984,965.494140029984,668.251321190374,405
731,927.385376888555,927.385376888555,668.251321190374,405
732,913.683672338838,913.683672338838,668.251321190374,405
733,913.683672338838,913.683672338838,668.251321190374,405
734,899.177486467191,899.177486467191,668.251321190374,405
735,940.424104976414,940.424104976414,668.251321190374,405
736,939.362258834446,939.362258834446,668.251321190374,405
737,947.89366632641,947.89366632641,668.251321190374,405
738,946.961026615643,946.961026615643,668.251321190374,405
739,944.387234826455,944.387234826455,668.251321190374,405
740,947.962861789977,947.962861789977,668.251321190374,405
741,957.113635789412,957.113635789412,668.251321190374,405
742,956.905705633849,956.905705633849,668.251321190374,405
743,948.593439639596,948.593439639596,668.251321190374,405
744,881.388284345416,881.388284345416,668.251321190374,405
745,881.388284345416,881.388284345416,668.251321190374,405
746,925.359410234072,925.359410234072,668.251321190374,405
747,913.636149633562,913.636149633562,668.251321190374,405
748,897.442999529145,897.442999529145,668.251321190374,405
749,941.845992877765,941.845992877765,668.251321190374,405
750,931.006456087094,931.006456087094,668.251321190374,405
751,932.741621721635,932.741621721635,668.251321190374,405
752,915.621066618914,915.621066618914,668.251321190374,405
753,896.940007337984,896.940007337984,668.251321190374,405
754,826.7209146708,826.7209146708,668.251321190374,405
755,826.7209146708,903.310561230274,668.251321190374,405
